id,topic,payload,timestamp
450,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":368,""515nm"":488,""555nm"":923,""590nm"":659,""630nm"":1464,""680nm"":353,""clear"":1262,""nir"":122}",1729906718139468
451,Spectrum/node1,"{""415nm"":67,""445nm"":280,""480nm"":369,""515nm"":489,""555nm"":924,""590nm"":661,""630nm"":1465,""680nm"":354,""clear"":1265,""nir"":122}",1729906718892044
452,Spectrum/node1,"{""415nm"":67,""445nm"":281,""480nm"":369,""515nm"":492,""555nm"":926,""590nm"":662,""630nm"":1470,""680nm"":355,""clear"":1270,""nir"":124}",1729906719657555
453,Spectrum/node1,"{""415nm"":67,""445nm"":282,""480nm"":369,""515nm"":492,""555nm"":925,""590nm"":662,""630nm"":1466,""680nm"":355,""clear"":1270,""nir"":122}",1729906720380643
454,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":368,""515nm"":491,""555nm"":928,""590nm"":662,""630nm"":1479,""680nm"":358,""clear"":1286,""nir"":128}",1729906721123283
455,Spectrum/node1,"{""415nm"":68,""445nm"":281,""480nm"":371,""515nm"":489,""555nm"":917,""590nm"":656,""630nm"":1453,""680nm"":356,""clear"":1280,""nir"":128}",1729906721877631
456,Spectrum/node1,"{""415nm"":61,""445nm"":260,""480nm"":337,""515nm"":427,""555nm"":597,""590nm"":585,""630nm"":598,""680nm"":308,""clear"":1236,""nir"":120}",1729906722636390
457,Spectrum/node1,"{""415nm"":63,""445nm"":267,""480nm"":349,""515nm"":446,""555nm"":906,""590nm"":652,""630nm"":1440,""680nm"":355,""clear"":1280,""nir"":128}",1729906723366802
458,Spectrum/node1,"{""415nm"":67,""445nm"":278,""480nm"":366,""515nm"":478,""555nm"":899,""590nm"":654,""630nm"":1400,""680nm"":352,""clear"":1271,""nir"":124}",1729906724125535
459,Spectrum/node1,"{""415nm"":67,""445nm"":278,""480nm"":366,""515nm"":477,""555nm"":916,""590nm"":651,""630nm"":1452,""680nm"":353,""clear"":1272,""nir"":124}",1729906724878539
460,Spectrum/node1,"{""415nm"":67,""445nm"":279,""480nm"":369,""515nm"":478,""555nm"":922,""590nm"":651,""630nm"":1453,""680nm"":353,""clear"":1275,""nir"":124}",1729906725613635
461,Spectrum/node1,"{""415nm"":67,""445nm"":277,""480nm"":368,""515nm"":477,""555nm"":922,""590nm"":653,""630nm"":1457,""680nm"":354,""clear"":1274,""nir"":124}",1729906726373193
462,Spectrum/node1,"{""415nm"":67,""445nm"":277,""480nm"":369,""515nm"":479,""555nm"":915,""590nm"":650,""630nm"":1451,""680nm"":354,""clear"":1274,""nir"":124}",1729906727135661
463,Spectrum/node1,"{""415nm"":67,""445nm"":277,""480nm"":368,""515nm"":475,""555nm"":913,""590nm"":650,""630nm"":1446,""680nm"":353,""clear"":1271,""nir"":124}",1729906727860296
464,Spectrum/node1,"{""415nm"":68,""445nm"":276,""480nm"":367,""515nm"":474,""555nm"":908,""590nm"":648,""630nm"":1443,""680nm"":353,""clear"":1271,""nir"":124}",1729906728612723
465,Spectrum/node1,"{""415nm"":67,""445nm"":275,""480nm"":366,""515nm"":473,""555nm"":911,""590nm"":648,""630nm"":1446,""680nm"":351,""clear"":1266,""nir"":122}",1729906729377050
466,Spectrum/node1,"{""415nm"":67,""445nm"":278,""480nm"":369,""515nm"":478,""555nm"":918,""590nm"":651,""630nm"":1452,""680nm"":353,""clear"":1273,""nir"":124}",1729906730108551
467,Spectrum/node1,"{""415nm"":68,""445nm"":280,""480nm"":370,""515nm"":479,""555nm"":930,""590nm"":657,""630nm"":1466,""680nm"":354,""clear"":1276,""nir"":124}",1729906730859433
468,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":371,""515nm"":485,""555nm"":930,""590nm"":657,""630nm"":1469,""680nm"":354,""clear"":1275,""nir"":124}",1729906731608544
469,Spectrum/node1,"{""415nm"":68,""445nm"":281,""480nm"":372,""515nm"":486,""555nm"":941,""590nm"":660,""630nm"":1475,""680nm"":356,""clear"":1279,""nir"":126}",1729906732355389
470,Spectrum/node1,"{""415nm"":67,""445nm"":281,""480nm"":372,""515nm"":485,""555nm"":941,""590nm"":658,""630nm"":1474,""680nm"":354,""clear"":1276,""nir"":124}",1729906733123376
471,Spectrum/node1,"{""415nm"":67,""445nm"":280,""480nm"":372,""515nm"":485,""555nm"":940,""590nm"":658,""630nm"":1474,""680nm"":355,""clear"":1278,""nir"":124}",1729906733853466
472,Spectrum/node1,"{""415nm"":67,""445nm"":282,""480nm"":371,""515nm"":484,""555nm"":940,""590nm"":658,""630nm"":1472,""680nm"":355,""clear"":1277,""nir"":124}",1729906734607359
473,Spectrum/node1,"{""415nm"":68,""445nm"":280,""480nm"":371,""515nm"":483,""555nm"":935,""590nm"":657,""630nm"":1469,""680nm"":355,""clear"":1274,""nir"":124}",1729906735346253
474,Spectrum/node1,"{""415nm"":68,""445nm"":280,""480nm"":371,""515nm"":484,""555nm"":932,""590nm"":657,""630nm"":1470,""680nm"":355,""clear"":1276,""nir"":124}",1729906736093336
475,Spectrum/node1,"{""415nm"":61,""445nm"":253,""480nm"":321,""515nm"":413,""555nm"":809,""590nm"":579,""630nm"":1188,""680nm"":312,""clear"":1280,""nir"":126}",1729906736852647
476,Spectrum/node1,"{""415nm"":66,""445nm"":259,""480nm"":349,""515nm"":442,""555nm"":903,""590nm"":609,""630nm"":1382,""680nm"":332,""clear"":1286,""nir"":126}",1729906737590722
477,Spectrum/node1,"{""415nm"":66,""445nm"":257,""480nm"":346,""515nm"":439,""555nm"":904,""590nm"":609,""630nm"":1384,""680nm"":334,""clear"":1286,""nir"":126}",1729906738342483
478,Spectrum/node1,"{""415nm"":66,""445nm"":256,""480nm"":346,""515nm"":439,""555nm"":902,""590nm"":608,""630nm"":1381,""680nm"":333,""clear"":1286,""nir"":126}",1729906739083939
479,Spectrum/node1,"{""415nm"":66,""445nm"":258,""480nm"":349,""515nm"":443,""555nm"":908,""590nm"":613,""630nm"":1388,""680nm"":335,""clear"":1287,""nir"":128}",1729906739834640
480,Spectrum/node1,"{""415nm"":66,""445nm"":259,""480nm"":350,""515nm"":444,""555nm"":905,""590nm"":625,""630nm"":1400,""680nm"":343,""clear"":1284,""nir"":126}",1729906740581663
481,Spectrum/node1,"{""415nm"":67,""445nm"":266,""480nm"":359,""515nm"":455,""555nm"":910,""590nm"":630,""630nm"":1406,""680nm"":345,""clear"":1284,""nir"":126}",1729906741330394
482,Spectrum/node1,"{""415nm"":67,""445nm"":268,""480nm"":360,""515nm"":456,""555nm"":823,""590nm"":624,""630nm"":1163,""680nm"":336,""clear"":1278,""nir"":126}",1729906742083387
483,Spectrum/node1,"{""415nm"":68,""445nm"":282,""480nm"":374,""515nm"":487,""555nm"":960,""590nm"":662,""630nm"":1486,""680nm"":358,""clear"":1279,""nir"":126}",1729906742828440
484,Spectrum/node1,"{""415nm"":68,""445nm"":283,""480nm"":374,""515nm"":489,""555nm"":961,""590nm"":663,""630nm"":1486,""680nm"":358,""clear"":1279,""nir"":126}",1729906743576509
485,Spectrum/node1,"{""415nm"":68,""445nm"":282,""480nm"":375,""515nm"":488,""555nm"":959,""590nm"":662,""630nm"":1486,""680nm"":357,""clear"":1281,""nir"":126}",1729906744334072
486,Spectrum/node1,"{""415nm"":68,""445nm"":282,""480nm"":374,""515nm"":488,""555nm"":958,""590nm"":661,""630nm"":1485,""680nm"":357,""clear"":1281,""nir"":124}",1729906745070653
487,Spectrum/node1,"{""415nm"":68,""445nm"":282,""480nm"":374,""515nm"":488,""555nm"":956,""590nm"":661,""630nm"":1484,""680nm"":356,""clear"":1280,""nir"":124}",1729906745822558
488,Spectrum/node1,"{""415nm"":68,""445nm"":281,""480nm"":374,""515nm"":487,""555nm"":954,""590nm"":661,""630nm"":1482,""680nm"":357,""clear"":1279,""nir"":124}",1729906746581751
489,Spectrum/node1,"{""415nm"":68,""445nm"":281,""480nm"":374,""515nm"":487,""555nm"":955,""590nm"":660,""630nm"":1482,""680nm"":357,""clear"":1280,""nir"":124}",1729906747311982
490,Spectrum/node1,"{""415nm"":68,""445nm"":282,""480nm"":373,""515nm"":487,""555nm"":954,""590nm"":661,""630nm"":1480,""680nm"":357,""clear"":1280,""nir"":124}",1729906748064984
491,Spectrum/node1,"{""415nm"":68,""445nm"":282,""480nm"":374,""515nm"":485,""555nm"":983,""590nm"":665,""630nm"":1494,""680nm"":360,""clear"":1281,""nir"":126}",1729906748846269
492,Spectrum/node1,"{""415nm"":69,""445nm"":283,""480nm"":376,""515nm"":489,""555nm"":958,""590nm"":663,""630nm"":1477,""680nm"":360,""clear"":1290,""nir"":128}",1729906749561436
493,Spectrum/node1,"{""415nm"":70,""445nm"":281,""480nm"":377,""515nm"":481,""555nm"":957,""590nm"":661,""630nm"":1465,""680nm"":359,""clear"":1289,""nir"":128}",1729906750307161
494,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":376,""515nm"":480,""555nm"":955,""590nm"":660,""630nm"":1465,""680nm"":360,""clear"":1290,""nir"":126}",1729906751104823
495,Spectrum/node1,"{""415nm"":69,""445nm"":280,""480nm"":375,""515nm"":480,""555nm"":950,""590nm"":660,""630nm"":1459,""680nm"":360,""clear"":1290,""nir"":126}",1729906751810436
496,Spectrum/node1,"{""415nm"":69,""445nm"":280,""480nm"":374,""515nm"":479,""555nm"":945,""590nm"":661,""630nm"":1457,""680nm"":358,""clear"":1285,""nir"":128}",1729906752557881
497,Spectrum/node1,"{""415nm"":69,""445nm"":282,""480nm"":376,""515nm"":481,""555nm"":943,""590nm"":659,""630nm"":1455,""680nm"":358,""clear"":1286,""nir"":128}",1729906753327555
498,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":375,""515nm"":480,""555nm"":941,""590nm"":661,""630nm"":1454,""680nm"":358,""clear"":1286,""nir"":126}",1729906754096857
499,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":375,""515nm"":477,""555nm"":936,""590nm"":658,""630nm"":1452,""680nm"":357,""clear"":1284,""nir"":128}",1729906754806316
500,Spectrum/node1,"{""415nm"":69,""445nm"":280,""480nm"":373,""515nm"":479,""555nm"":932,""590nm"":658,""630nm"":1456,""680nm"":357,""clear"":1282,""nir"":126}",1729906755557699
501,Spectrum/node1,"{""415nm"":69,""445nm"":280,""480nm"":373,""515nm"":479,""555nm"":933,""590nm"":658,""630nm"":1455,""680nm"":357,""clear"":1284,""nir"":126}",1729906756315986
502,Spectrum/node1,"{""415nm"":69,""445nm"":280,""480nm"":374,""515nm"":479,""555nm"":936,""590nm"":659,""630nm"":1457,""680nm"":357,""clear"":1283,""nir"":126}",1729906757048546
503,Spectrum/node1,"{""415nm"":68,""445nm"":280,""480nm"":374,""515nm"":480,""555nm"":935,""590nm"":659,""630nm"":1457,""680nm"":357,""clear"":1283,""nir"":126}",1729906757804888
504,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":374,""515nm"":480,""555nm"":937,""590nm"":660,""630nm"":1460,""680nm"":358,""clear"":1285,""nir"":126}",1729906758563261
505,Spectrum/node1,"{""415nm"":68,""445nm"":279,""480nm"":371,""515nm"":479,""555nm"":933,""590nm"":655,""630nm"":1455,""680nm"":354,""clear"":1271,""nir"":124}",1729906759325265
506,Spectrum/node1,"{""415nm"":67,""445nm"":280,""480nm"":372,""515nm"":478,""555nm"":934,""590nm"":655,""630nm"":1454,""680nm"":354,""clear"":1273,""nir"":124}",1729906760045725
507,Spectrum/node1,"{""415nm"":68,""445nm"":279,""480nm"":372,""515nm"":477,""555nm"":934,""590nm"":655,""630nm"":1455,""680nm"":355,""clear"":1274,""nir"":124}",1729906760803874
508,Spectrum/node1,"{""415nm"":68,""445nm"":280,""480nm"":373,""515nm"":479,""555nm"":936,""590nm"":659,""630nm"":1460,""680nm"":358,""clear"":1284,""nir"":128}",1729906761539506
509,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":374,""515nm"":481,""555nm"":938,""590nm"":659,""630nm"":1460,""680nm"":358,""clear"":1284,""nir"":126}",1729906762298791
510,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":374,""515nm"":481,""555nm"":937,""590nm"":659,""630nm"":1463,""680nm"":358,""clear"":1283,""nir"":126}",1729906763038645
511,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":374,""515nm"":482,""555nm"":938,""590nm"":660,""630nm"":1460,""680nm"":358,""clear"":1285,""nir"":128}",1729906763789931
512,Spectrum/node1,"{""415nm"":69,""445nm"":282,""480nm"":375,""515nm"":481,""555nm"":940,""590nm"":661,""630nm"":1465,""680nm"":359,""clear"":1286,""nir"":128}",1729906764535835
513,Spectrum/node1,"{""415nm"":69,""445nm"":283,""480nm"":373,""515nm"":484,""555nm"":942,""590nm"":663,""630nm"":1466,""680nm"":359,""clear"":1287,""nir"":128}",1729906765284841
514,Spectrum/node1,"{""415nm"":69,""445nm"":282,""480nm"":375,""515nm"":481,""555nm"":941,""590nm"":663,""630nm"":1461,""680nm"":359,""clear"":1288,""nir"":126}",1729906766057496
515,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":374,""515nm"":481,""555nm"":937,""590nm"":660,""630nm"":1461,""680nm"":358,""clear"":1285,""nir"":128}",1729906766782040
516,Spectrum/node1,"{""415nm"":69,""445nm"":283,""480nm"":375,""515nm"":483,""555nm"":943,""590nm"":661,""630nm"":1466,""680nm"":359,""clear"":1287,""nir"":128}",1729906767533507
517,Spectrum/node1,"{""415nm"":69,""445nm"":282,""480nm"":375,""515nm"":482,""555nm"":934,""590nm"":661,""630nm"":1457,""680nm"":359,""clear"":1286,""nir"":128}",1729906768282324
518,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":374,""515nm"":480,""555nm"":935,""590nm"":661,""630nm"":1455,""680nm"":358,""clear"":1287,""nir"":126}",1729906769026908
519,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":376,""515nm"":481,""555nm"":956,""590nm"":661,""630nm"":1469,""680nm"":359,""clear"":1290,""nir"":128}",1729906769773820
520,Spectrum/node1,"{""415nm"":69,""445nm"":283,""480nm"":377,""515nm"":482,""555nm"":951,""590nm"":662,""630nm"":1464,""680nm"":359,""clear"":1290,""nir"":128}",1729906770519691
521,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":375,""515nm"":481,""555nm"":951,""590nm"":660,""630nm"":1463,""680nm"":358,""clear"":1289,""nir"":128}",1729906771271062
522,Spectrum/node1,"{""415nm"":69,""445nm"":282,""480nm"":376,""515nm"":480,""555nm"":956,""590nm"":664,""630nm"":1469,""680nm"":362,""clear"":1294,""nir"":128}",1729906772024665
523,Spectrum/node1,"{""415nm"":70,""445nm"":283,""480nm"":378,""515nm"":484,""555nm"":959,""590nm"":665,""630nm"":1473,""680nm"":362,""clear"":1294,""nir"":128}",1729906772766876
524,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":378,""515nm"":485,""555nm"":959,""590nm"":666,""630nm"":1473,""680nm"":363,""clear"":1298,""nir"":130}",1729906773517836
525,Spectrum/node1,"{""415nm"":70,""445nm"":283,""480nm"":377,""515nm"":482,""555nm"":954,""590nm"":661,""630nm"":1467,""680nm"":360,""clear"":1291,""nir"":128}",1729906774266923
526,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":376,""515nm"":481,""555nm"":954,""590nm"":661,""630nm"":1466,""680nm"":359,""clear"":1290,""nir"":128}",1729906775017983
527,Spectrum/node1,"{""415nm"":69,""445nm"":282,""480nm"":376,""515nm"":481,""555nm"":954,""590nm"":661,""630nm"":1469,""680nm"":360,""clear"":1290,""nir"":128}",1729906775771546
528,Spectrum/node1,"{""415nm"":69,""445nm"":282,""480nm"":376,""515nm"":482,""555nm"":953,""590nm"":659,""630nm"":1469,""680nm"":355,""clear"":1274,""nir"":124}",1729906776517131
529,Spectrum/node1,"{""415nm"":68,""445nm"":281,""480nm"":373,""515nm"":482,""555nm"":954,""590nm"":659,""630nm"":1470,""680nm"":356,""clear"":1278,""nir"":126}",1729906777266175
530,Spectrum/node1,"{""415nm"":69,""445nm"":280,""480nm"":374,""515nm"":481,""555nm"":951,""590nm"":660,""630nm"":1467,""680nm"":359,""clear"":1288,""nir"":128}",1729906778016840
531,Spectrum/node1,"{""415nm"":69,""445nm"":282,""480nm"":376,""515nm"":482,""555nm"":953,""590nm"":656,""630nm"":1470,""680nm"":358,""clear"":1289,""nir"":128}",1729906778757967
532,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":375,""515nm"":480,""555nm"":950,""590nm"":655,""630nm"":1465,""680nm"":356,""clear"":1286,""nir"":128}",1729906779505106
533,Spectrum/node1,"{""415nm"":69,""445nm"":280,""480nm"":375,""515nm"":478,""555nm"":950,""590nm"":655,""630nm"":1466,""680nm"":357,""clear"":1288,""nir"":128}",1729906780259581
534,Spectrum/node1,"{""415nm"":69,""445nm"":280,""480nm"":376,""515nm"":480,""555nm"":953,""590nm"":658,""630nm"":1469,""680nm"":359,""clear"":1293,""nir"":128}",1729906781005575
535,Spectrum/node1,"{""415nm"":69,""445nm"":280,""480nm"":375,""515nm"":480,""555nm"":951,""590nm"":656,""630nm"":1465,""680nm"":357,""clear"":1288,""nir"":126}",1729906781748741
536,Spectrum/node1,"{""415nm"":69,""445nm"":280,""480nm"":375,""515nm"":480,""555nm"":951,""590nm"":656,""630nm"":1464,""680nm"":357,""clear"":1288,""nir"":126}",1729906782507627
537,Spectrum/node1,"{""415nm"":69,""445nm"":280,""480nm"":374,""515nm"":478,""555nm"":951,""590nm"":655,""630nm"":1464,""680nm"":357,""clear"":1289,""nir"":126}",1729906783249404
538,Spectrum/node1,"{""415nm"":69,""445nm"":280,""480nm"":375,""515nm"":479,""555nm"":953,""590nm"":657,""630nm"":1469,""680nm"":358,""clear"":1290,""nir"":128}",1729906783995800
539,Spectrum/node1,"{""415nm"":70,""445nm"":281,""480nm"":375,""515nm"":480,""555nm"":951,""590nm"":656,""630nm"":1467,""680nm"":357,""clear"":1288,""nir"":128}",1729906784747305
540,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":376,""515nm"":482,""555nm"":954,""590nm"":660,""630nm"":1475,""680nm"":358,""clear"":1289,""nir"":128}",1729906785501878
541,Spectrum/node1,"{""415nm"":69,""445nm"":282,""480nm"":376,""515nm"":482,""555nm"":953,""590nm"":659,""630nm"":1473,""680nm"":358,""clear"":1290,""nir"":128}",1729906786245726
542,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":375,""515nm"":481,""555nm"":954,""590nm"":657,""630nm"":1473,""680nm"":359,""clear"":1289,""nir"":128}",1729906786994800
543,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":375,""515nm"":482,""555nm"":954,""590nm"":658,""630nm"":1474,""680nm"":358,""clear"":1289,""nir"":128}",1729906787856163
544,Spectrum/node1,"{""415nm"":68,""445nm"":281,""480nm"":375,""515nm"":481,""555nm"":953,""590nm"":657,""630nm"":1471,""680nm"":358,""clear"":1288,""nir"":126}",1729906788519649
545,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":375,""515nm"":480,""555nm"":950,""590nm"":655,""630nm"":1466,""680nm"":358,""clear"":1286,""nir"":126}",1729906789239610
546,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":375,""515nm"":479,""555nm"":950,""590nm"":655,""630nm"":1465,""680nm"":357,""clear"":1287,""nir"":128}",1729906790079366
547,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":375,""515nm"":480,""555nm"":952,""590nm"":656,""630nm"":1468,""680nm"":357,""clear"":1288,""nir"":126}",1729906790766956
548,Spectrum/node1,"{""415nm"":69,""445nm"":280,""480nm"":374,""515nm"":478,""555nm"":945,""590nm"":654,""630nm"":1461,""680nm"":356,""clear"":1286,""nir"":128}",1729906791480774
549,Spectrum/node1,"{""415nm"":68,""445nm"":280,""480nm"":375,""515nm"":479,""555nm"":949,""590nm"":655,""630nm"":1465,""680nm"":357,""clear"":1289,""nir"":126}",1729906792230106
550,Spectrum/node1,"{""415nm"":69,""445nm"":281,""480nm"":376,""515nm"":480,""555nm"":953,""590nm"":654,""630nm"":1467,""680nm"":357,""clear"":1288,""nir"":128}",1729906792976861
551,Spectrum/node1,"{""415nm"":69,""445nm"":279,""480nm"":374,""515nm"":478,""555nm"":951,""590nm"":654,""630nm"":1465,""680nm"":357,""clear"":1288,""nir"":126}",1729906793721297
552,Spectrum/node1,"{""415nm"":69,""445nm"":280,""480nm"":375,""515nm"":479,""555nm"":950,""590nm"":651,""630nm"":1463,""680nm"":353,""clear"":1274,""nir"":124}",1729906794479015
553,Spectrum/node1,"{""415nm"":68,""445nm"":278,""480nm"":371,""515nm"":477,""555nm"":942,""590nm"":650,""630nm"":1456,""680nm"":352,""clear"":1276,""nir"":124}",1729906795234723
554,Spectrum/node1,"{""415nm"":67,""445nm"":278,""480nm"":372,""515nm"":478,""555nm"":942,""590nm"":650,""630nm"":1457,""680nm"":354,""clear"":1277,""nir"":126}",1729906795977700
555,Spectrum/node1,"{""415nm"":68,""445nm"":279,""480nm"":373,""515nm"":479,""555nm"":942,""590nm"":652,""630nm"":1460,""680nm"":354,""clear"":1278,""nir"":124}",1729906796718943
556,Spectrum/node1,"{""415nm"":68,""445nm"":279,""480nm"":372,""515nm"":478,""555nm"":938,""590nm"":650,""630nm"":1456,""680nm"":353,""clear"":1275,""nir"":126}",1729906797480747
557,Spectrum/node1,"{""415nm"":68,""445nm"":278,""480nm"":371,""515nm"":478,""555nm"":936,""590nm"":649,""630nm"":1454,""680nm"":352,""clear"":1277,""nir"":124}",1729906798216384
558,Spectrum/node1,"{""415nm"":68,""445nm"":278,""480nm"":372,""515nm"":479,""555nm"":940,""590nm"":654,""630nm"":1457,""680nm"":355,""clear"":1279,""nir"":126}",1729906798966538
559,Spectrum/node1,"{""415nm"":68,""445nm"":279,""480nm"":372,""515nm"":480,""555nm"":942,""590nm"":652,""630nm"":1459,""680nm"":354,""clear"":1274,""nir"":124}",1729906799706345
560,Spectrum/node1,"{""415nm"":68,""445nm"":278,""480nm"":372,""515nm"":477,""555nm"":937,""590nm"":650,""630nm"":1457,""680nm"":354,""clear"":1273,""nir"":124}",1729906800459687
561,Spectrum/node1,"{""415nm"":68,""445nm"":277,""480nm"":371,""515nm"":475,""555nm"":942,""590nm"":650,""630nm"":1458,""680nm"":354,""clear"":1276,""nir"":124}",1729906801225506
562,Spectrum/node1,"{""415nm"":67,""445nm"":278,""480nm"":371,""515nm"":475,""555nm"":946,""590nm"":651,""630nm"":1464,""680nm"":354,""clear"":1275,""nir"":124}",1729906801950895
563,Spectrum/node1,"{""415nm"":68,""445nm"":278,""480nm"":372,""515nm"":477,""555nm"":945,""590nm"":651,""630nm"":1463,""680nm"":354,""clear"":1274,""nir"":124}",1729906802701557
